取得日,コード,銘柄名,市場,現在値,前日比(%),PBR(株価純資産倍率)(倍),PER(株価収益率)(倍),ROE(自己資本利益率)(%),海外売上高比率(%),経常利益変化率(%) - 前年度比,自己資本比率(%),財務,配当利回り(%),EPS(予)(一株あたり当期利益)(円),PEG(予)(倍),業績予想修正率(予)(%),経常利益変化率(予)(%) - 1年前,過去3年平均売上高成長率(予)(%)
2026-08-20,5616,雨風太陽,東G,632,-5.0 (-0.78%) ,,,,,,,,,,,,,
2026-08-20,5617,ウィル・ドゥ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5618,ナイル,東G,280,-3.0 (-1.06%) ,,,,,,,,,,,,,
2026-08-20,5619,マーソ,東G,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,561A,マークスライフ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5620,エスピーオー,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5621,ヒューマンテクノロジーズ,東G,"1,637",+49.0 (+3.09%) ,2.98,15.45,21.0,0.00,47.91,77.63,(連),1.95,130.60,0.54,0.84,-13.33,18.77
2026-08-20,5622,ワンビ,東PRO,--,-- (--%) ,2.02,9.78,23.0,0.00,17.17,40.75,(単),0.00,,,,,
2026-08-20,562A,寶結,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5631,日本製鋼所,東P,"7,771",-58.0 (-0.74%) ,2.69,29.73,9.5,53.42,10.88,49.4,(連),1.18,297.81,1.87,-1.18,-12.28,12.25
2026-08-20,5632,三菱製鋼,東P,"2,444",+33.0 (+1.37%) ,0.76,12.10,6.7,44.14,-17.24,34.4,(連),3.31,,,,,
2026-08-20,563A,ＧＸ　ＮＡＳＤＡＱ１００Ｄ,東ETF,"1,055",+1.0 (+0.09%) ,,,,,,,,,,,,,
2026-08-20,5644,メタルアート,東S,--,-- (--%) ,0.81,7.81,10.9,16.39,28.90,56.28,(連),2.04,,,,,
2026-08-20,564A,ＧＸ　Ｓ＆Ｐ　先進ＣＦ１００,東ETF,"1,103",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,5658,日亜鋼業,東S,401,-2.0 (-0.50%) ,0.34,18.05,1.9,0.00,4.16,73.06,(連),2.49,,,,,
2026-08-20,5659,日本精線,東P,"1,379",+12.0 (+0.88%) ,0.99,19.72,5.1,33.35,-29.31,75.36,(連),3.05,,,,,
2026-08-20,565A,ＦＦＦＨＬＤＧ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5660,神鋼鋼線工業,東S,"1,864",+9.0 (+0.49%) ,0.43,9.83,4.5,15.52,-46.56,56.94,(連),3.49,,,,,
2026-08-20,566A,ｉＦ日本株除く金融高配当５０,東ETF,"2,306",+42.0 (+1.86%) ,,,,,,,,,,,,,
2026-08-20,567A,ディープラス,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,568A,ｉシェアーズ　シルバー　ＥＴＦ,東ETF,174.5,+10.6 (+6.47%) ,,,,,,,,,,,,,
2026-08-20,5695,パウダーテック,東S,"2,977",-23.0 (-0.77%) ,,,,,,,,,,,,,
2026-08-20,5697,サンユウ,東S,823,+3.0 (+0.37%) ,,,,,,,,,,,,,
2026-08-20,5698,エンビプロＨＬＤＧ,東S,817,+43.0 (+5.56%) ,,,,,,,,,80.70,-1.93,3.03,36.00,-2.15
2026-08-20,5699,イボキン,東S,"1,630",+73.0 (+4.69%) ,,,,,,,,,,,,,
2026-08-20,569A,ｉシェアーズ　プラチナ　ＥＴＦ,東ETF,180.5,+8.8 (+5.13%) ,,,,,,,,,,,,,
2026-08-20,5702,大紀アルミニウム工業所,東P,"1,825",+31.0 (+1.73%) ,0.94,19.62,4.9,50.77,49.91,42.91,(連),3.01,,,,,
2026-08-20,5703,日本軽金属ＨＬＤＧ,東P,"3,040",+48.0 (+1.60%) ,0.75,12.00,6.5,22.51,19.51,44.7,(連),2.63,269.53,1.75,1.87,8.83,7.47
2026-08-20,5704,ＪＭＣ,東S,379,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,5706,三井金属,東P,"28,570","+1,065.0 (+3.87%) ",3.97,17.91,24.5,43.43,78.95,59.08,(連),0.86,"1,460.94",-2.32,-0.35,121.51,9.49
2026-08-20,5707,東邦亜鉛,東P,"1,154",+99.0 (+9.38%) ,,,,,,,,,,,,,
2026-08-20,570A,ｉシェアーズ　日本国債０−１年,東ETF,901.5,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,5711,三菱マテリアル,東P,"5,345",+295.0 (+5.84%) ,0.95,17.21,5.7,43.01,61.96,24.54,(連),1.87,466.88,0.23,1.67,84.44,0.59
2026-08-20,5713,住友金属鉱山,東P,"10,630","+1,033.0 (+10.76%) ",1.39,16.37,9.0,53.96,714.71,58.3,(連),2.14,797.57,0.58,3.33,137.07,14.17
2026-08-20,5714,ＤＯＷＡ　ＨＬＤＧ,東P,"9,789",+523.0 (+5.64%) ,1.27,9.32,14.6,22.32,24.60,57.34,(連),3.76,988.53,-1.70,6.30,117.49,17.72
2026-08-20,5715,古河機械金属,東P,"4,105",+190.0 (+4.85%) ,0.9,10.67,9.2,18.39,41.50,54.06,(連),1.95,244.30,-0.46,57.77,35.05,8.67
2026-08-20,571A,ｉシェアーズ　日本国債１−３年,東ETF,500,+1.2 (+0.24%) ,,,,,,,,,,,,,
2026-08-20,5721,エスクリプトエナジー,東S,54,+5.0 (+10.20%) ,,,,,,,,,,,,,
2026-08-20,5724,アサカ理研,東S,"2,805",+104.0 (+3.85%) ,2.86,46.93,6.3,0.00,60.90,35.39,(連),0.43,,,,,
2026-08-20,5726,大阪チタニウムテクノロジーズ,東P,"2,975",+204.0 (+7.36%) ,2.47,42.49,5.9,76.29,-29.11,41.39,(単),0.61,74.30,6.55,76.25,-27.32,-1.81
2026-08-20,5729,日本精鉱,東S,"1,800",+20.0 (+1.12%) ,1.14,4.18,30.8,20.48,70.63,62.46,(連),5.56,,,,,
2026-08-20,572A,ｉシェアーズ　日本国債３−７年,東ETF,500,+0.2 (+0.04%) ,,,,,,,,,,,,,
2026-08-20,573A,ｉシェアーズ　日本国債２０年超,東ETF,493.6,+5.8 (+1.19%) ,,,,,,,,,,,,,
2026-08-20,5741,ＵＡＣＪ,東P,"2,268",-63.0 (-2.70%) ,1.18,10.56,12.2,65.78,48.01,30.95,(連),2.43,237.59,0.90,0.56,65.03,17.25
2026-08-20,5742,エヌアイシ・オートテック,東S,751,+1.0 (+0.13%) ,1.25,168.01,0.7,0.00,-97.75,54.76,(単),5.46,,,,,
2026-08-20,574A,ＬＡＳＳＩＣ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5753,日本伸銅,東S,"2,502",+63.0 (+2.58%) ,,,,,,,,,,,,,
2026-08-20,5757,ＣＫサンエツ,東P,"5,270",+120.0 (+2.33%) ,,,,,,,,,,,,,
2026-08-20,575A,前澤ＨＬＤＧ,東P,"1,879",+63.0 (+3.47%) ,,,,,,,,,,,,,
2026-08-20,576A,グローバルＸ　チャイテクカバコ,東ETF,990,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,577A,グローバルＸ　シルバー,東ETF,261.4,+15.7 (+6.39%) ,,,,,,,,,,,,,
2026-08-20,578A,グローバルＸ　シルバー為替ヘジ,東ETF,259.1,+16.2 (+6.67%) ,,,,,,,,,,,,,
2026-08-20,579A,グローバルＸ　銀ビジネス,東ETF,"1,048",+69.0 (+7.05%) ,,,,,,,,,,,,,
2026-08-20,5801,古河電気工業,東P,"3,864",+94.0 (+2.49%) ,6.52,37.51,19.1,50.63,56.18,39.11,(連),0.54,128.48,1.22,3.47,79.84,10.59
2026-08-20,5802,住友電気工業,東P,"2,218.5",+8.5 (+0.38%) ,2.52,18.73,14.7,56.84,39.35,56.86,(連),1.74,108.67,-2.47,0.32,37.09,6.80
2026-08-20,5803,フジクラ,東P,"5,341",+13.0 (+0.24%) ,15.78,56.26,32.5,79.58,45.35,57.8,(連),0.70,155.15,0.54,2.70,86.65,25.15
2026-08-20,5805,ＳＷＣＣ,東P,"14,010",+370.0 (+2.71%) ,4.22,22.01,20.7,11.54,131.81,47.56,(連),1.59,689.64,2.43,-0.33,14.83,17.44
2026-08-20,580A,グローバルＸ　銅ビジネス,東ETF,"1,023",+34.0 (+3.44%) ,,,,,,,,,,,,,
2026-08-20,5816,オーナンバ,東S,"1,421",+1.0 (+0.07%) ,0.62,11.43,5.6,34.57,4.90,66.0,(連),2.89,,,,,
2026-08-20,5817,ＪＭＡＣＳ,東S,993,+14.0 (+1.43%) ,0.99,13.95,7.4,0.00,384.82,54.96,(単),1.51,,,,,
2026-08-20,5819,カナレ電気,東S,"1,742",+18.0 (+1.04%) ,0.63,9.91,6.5,52.50,15.89,90.38,(連),3.79,,,,,
2026-08-20,581A,ＧＯ,東G,"3,575",+180.0 (+5.30%) ,,,,,,,,,,,,,
2026-08-20,5820,三ッ星,東S,811,-4.0 (-0.49%) ,,,,,,,,,,,,,
2026-08-20,5821,平河ヒューテック,東P,"3,240",+30.0 (+0.93%) ,1.19,30.60,4.0,79.58,81.42,74.85,(連),1.45,263.80,0.08,1.96,44.44,27.41
2026-08-20,5830,いよぎんＨＬＤＧ,東P,"3,830",+10.0 (+0.26%) ,,,,,,,,,,,,,
2026-08-20,5831,しずおかＦＧ,東P,"3,382",-18.0 (-0.53%) ,,,,,,,,,212.34,0.60,0.64,20.23,-17.24
2026-08-20,5832,ちゅうぎんＦＧ,東P,"3,368",-12.0 (-0.36%) ,,,,,,,,,253.00,0.99,-3.45,-3.61,13.57
2026-08-20,5834,ＳＢＩリーシングサービス,東G,"2,763",+93.0 (+3.48%) ,,,,,,,,,,,,,
2026-08-20,5838,楽天銀行,東P,"5,982",-36.0 (-0.60%) ,,,,,,,,,467.17,1.11,5.32,34.32,11.17
2026-08-20,583A,不動産流通システム,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5840,日本総険,東PRO,--,-- (--%) ,4.33,14.06,34.9,0.00,22.41,34.68,(連),1.49,,,,,
2026-08-20,5842,インテグラル,東G,"3,115",+60.0 (+1.96%) ,1.7,17.36,10.1,39.04,-64.35,74.93,(連),1.19,,,,,
2026-08-20,5843,ニッポンインシュア,東S,"2,420",+14.0 (+0.58%) ,2.74,12.84,23.6,0.00,89.02,46.73,(単),0.79,,,,,
2026-08-20,5844,京都ＦＧ,東P,"4,803",-21.0 (-0.44%) ,,,,,,,,,220.96,-0.62,3.80,35.05,15.88
2026-08-20,5845,全保連,東S,"1,220",+11.0 (+0.91%) ,3.95,18.47,22.6,0.00,25.22,32.5,(単),3.28,,,,,
2026-08-20,584A,ＬｉＮＫＸ,東G,"2,780",+71.0 (+2.62%) ,,,,,,,,,,,,,
2026-08-20,5851,リョービ,東P,"2,772",+54.0 (+1.99%) ,0.49,8.00,6.4,56.31,26.57,52.21,(連),3.61,333.71,-2.27,3.01,5.08,5.07
2026-08-20,5852,アーレスティ,東P,679,+23.0 (+3.51%) ,0.3,4.71,6.6,31.36,-5.88,41.1,(連),6.19,136.30,-0.91,0.00,-23.33,2.15
2026-08-20,5857,ＡＲＥＨＬＤＧ,東P,"3,755",+250.0 (+7.13%) ,,,,,,,,,295.30,0.22,10.47,75.83,29.34
2026-08-20,5858,ＳＴＧ,東G,"1,147",+3.0 (+0.26%) ,0.68,9.23,9.4,74.48,-25.93,36.84,(連),1.74,,,,,
2026-08-20,585A,日本バリュー・ボトムアップ株式,東ETF,"1,077",+14.0 (+1.32%) ,,,,,,,,,,,,,
2026-08-20,5866,ＷｉｚＢｉｚ,東PRO,--,-- (--%) ,2.68,9.26,32.5,0.00,168.00,41.08,(単),0.00,,,,,
2026-08-20,5867,エスネットワークス,東G,"1,210",-16.0 (-1.31%) ,2.17,16.86,13.4,13.94,14.68,65.07,(連),4.13,,,,,
2026-08-20,5868,ロココ,東S,994,+2.0 (+0.20%) ,1.25,11.65,11.1,0.00,14.51,59.23,(連),3.52,,,,,
2026-08-20,5869,早稲田学習研究会,東S,"1,250",+8.0 (+0.64%) ,,,,,,,,,,,,,
2026-08-20,586A,ＮＦ日経エンタメ・コンテンツ株,東ETF,248.2,+5.7 (+2.35%) ,,,,,,,,,,,,,
2026-08-20,5870,ナルネットコミュニケーションズ,東G,902,+29.0 (+3.32%) ,1.25,9.58,13.8,0.00,85.81,38.55,(単),3.22,99.20,1.68,3.07,9.25,12.00
2026-08-20,5871,ＳＯＬＩＺＥ　ＨＬＤＧ,東S,"1,367",+32.0 (+2.40%) ,,,,,,,,,,,,,
2026-08-20,587A,インベスコＱＱＱトラストＳ１,東ETF,"114,100",+250.0 (+0.22%) ,,,,,,,,,,,,,
2026-08-20,5884,クラダシ,東G,620,+7.0 (+1.14%) ,,,,,,,,,,,,,
2026-08-20,5885,ジーデップ・アドバンス,東S,"2,963",+38.0 (+1.30%) ,,,,,,,,,,,,,
2026-08-20,5886,ＯＯＫＡＢＥ　ＧＬＡＳＳ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5887,光響,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5888,ＤＡＩＷＡ　ＣＹＣＬＥ,東G,"2,806",+43.0 (+1.56%) ,1.23,8.12,16.0,0.00,3.46,65.85,(単),2.49,362.50,1.56,3.40,-15.56,13.89
2026-08-20,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈ,東P,"2,598",+67.0 (+2.65%) ,,,,,,,,,,,,,
2026-08-20,5890,オフィスバスターズ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5891,ＳＡＫＩＧＡＫＥＨＬＤＧ,東S,"1,648",+18.0 (+1.10%) ,1.81,31.32,5.8,0.00,-10.34,53.32,(連),1.40,,,,,
2026-08-20,5892,ｙｕｔｏｒｉ,東G,"2,485",+90.0 (+3.76%) ,5.45,38.60,18.4,0.00,57.12,24.01,(連),0.00,156.60,0.11,-0.74,3.85,49.24
2026-08-20,5893,ＲＡＶＩＰＡ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,589A,ネイス,東G,"1,325",+51.0 (+4.00%) ,,,,,,,,,,,,,
2026-08-20,5900,ダイケン,東S,869,0.0 (0.00%) ,0.35,16.10,2.2,0.00,-9.23,80.83,(連),2.30,,,,,
2026-08-20,5901,東洋製罐グループＨＬＤＧ,東P,"4,300",-4.0 (-0.09%) ,0.93,11.89,8.1,25.09,55.11,56.23,(連),3.07,,,,,
2026-08-20,5902,ホッカンＨＬＤＧ,東P,"2,671",+14.0 (+0.53%) ,,,,,,,,,,,,,
2026-08-20,5905,日本製罐,東S,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5906,エムケー精工,東S,751,0.0 (0.00%) ,0.54,4.48,13.0,0.00,38.37,68.47,(連),2.00,,,,,
2026-08-20,5909,コロナ,東S,985,+6.0 (+0.61%) ,,,,,,,,,,,,,
2026-08-20,590A,ギフティグループ,東P,"1,406",+118.0 (+9.16%) ,,,,,,,,,71.75,0.15,-1.18,-18.20,32.41
2026-08-20,5911,横河ブリッジＨＬＤＧ,東P,"2,969",+12.0 (+0.41%) ,0.87,13.60,6.6,0.00,-16.48,52.87,(連),4.04,220.80,11.93,-2.00,-23.28,8.73
2026-08-20,5915,駒井ハルテック,東S,"2,345",+5.0 (+0.21%) ,0.31,32.43,1.0,0.00,28.06,52.58,(連),2.99,,,,,
2026-08-20,5918,瀧上工業,東S,"7,700",+20.0 (+0.26%) ,0.32,16.66,2.0,0.00,318.10,68.92,(連),1.56,,,,,
2026-08-20,591A,西條,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5921,川岸工業,東S,"4,280",+20.0 (+0.47%) ,0.41,8.21,5.1,0.00,8.50,82.75,(単),3.74,,,,,
2026-08-20,5922,那須電機鉄工,東S,"20,050",-200.0 (-0.99%) ,,,,,,,,,,,,,
2026-08-20,5923,高田機工,東S,"1,149",+5.0 (+0.44%) ,,,,,,,,,,,,,
2026-08-20,5928,アルメタックス,東S,284,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,5929,三和ＨＬＤＧ,東P,"3,629",+115.0 (+3.27%) ,2.19,12.89,17.8,55.91,-4.01,63.62,(連),3.58,286.33,7.56,-0.51,-6.49,1.37
2026-08-20,5930,文化シヤッター,東P,"1,855",+28.0 (+1.53%) ,1.09,10.36,10.8,11.12,19.28,58.28,(連),3.99,,,,,
2026-08-20,5932,三協立山,東P,676,+13.0 (+1.96%) ,,,,,,,,,,,,,
2026-08-20,5933,アルインコ,東P,"1,136",+10.0 (+0.89%) ,,,,,,,,,,,,,
2026-08-20,5936,東洋シヤッター,東S,890,+3.0 (+0.34%) ,,,,,,,,,,,,,
2026-08-20,5938,ＬＩＸＩＬ,東P,"1,747",+39.0 (+2.28%) ,0.76,61.67,1.3,34.89,-22.04,35.29,(連),5.15,53.07,0.38,-1.81,-33.50,2.44
2026-08-20,5939,大谷工業,東S,"4,795",-55.0 (-1.13%) ,0.85,12.58,7.0,0.00,-20.34,57.77,(単),0.63,,,,,
2026-08-20,593A,ティアフォー,東G,"1,033",+150.0 (+16.99%) ,,,,,,,,,,,,,
2026-08-20,5940,不二サッシ,東S,747,+12.0 (+1.63%) ,0.37,4.62,8.3,0.00,1.97,29.6,(連),4.02,,,,,
2026-08-20,5941,中西製作所,東S,"2,790",+18.0 (+0.65%) ,0.77,7.82,10.3,0.00,13.62,66.3,(単),3.94,,,,,
2026-08-20,5942,日本フイルコン,東S,639,+3.0 (+0.47%) ,,,,,,,,,,,,,
2026-08-20,5943,ノーリツ,東P,"2,425",+22.0 (+0.92%) ,0.79,32.99,2.5,32.28,54.90,58.98,(連),3.05,175.20,0.10,-6.12,-4.17,1.25
2026-08-20,5945,天龍製鋸,東S,"2,379",+10.0 (+0.42%) ,0.54,14.08,4.0,74.26,4.34,91.14,(連),3.57,,,,,
2026-08-20,5946,長府製作所,東P,"2,069",+14.0 (+0.68%) ,0.51,32.35,1.6,0.00,2.09,93.01,(連),2.22,,,,,
2026-08-20,5947,リンナイ,東P,"3,566",-1.0 (-0.03%) ,1.13,13.72,8.6,57.77,14.63,67.31,(連),2.80,260.58,57.38,-0.04,-5.88,4.49
2026-08-20,5949,ユニプレス,東P,"1,342",+35.0 (+2.68%) ,,,,,,,,,149.15,-0.05,0.52,2.09,-2.90
2026-08-20,594A,ＰＲＯ　ＨＬＤＧ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5950,日本パワーファスニング,東S,152,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,5951,ダイニチ工業,東S,"1,311",-34.0 (-2.53%) ,,,,,,,,,,,,,
2026-08-20,5952,アマテイ,東S,185,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,5955,ワイズＨＬＤＧ,東S,85,+2.0 (+2.41%) ,0.94,30.69,3.1,13.69,24.74,65.53,(連),1.18,,,,,
2026-08-20,5956,トーソー,東S,574,-1.0 (-0.17%) ,,,,,,,,,,,,,
2026-08-20,5957,日東精工,東P,776,0.0 (0.00%) ,0.78,13.08,6.1,30.83,-4.59,62.96,(連),2.96,70.10,0.61,0.89,-8.14,4.73
2026-08-20,5958,三洋工業,東S,"4,600",-35.0 (-0.76%) ,,,,,,,,,,,,,
2026-08-20,5959,岡部,東P,947,+12.0 (+1.28%) ,0.7,13.19,5.4,30.20,14.90,72.78,(連),4.33,,,,,
2026-08-20,595A,不二興産,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5962,浅香工業,東S,"2,015",+15.0 (+0.75%) ,0.42,4.72,9.3,0.00,2.98,65.58,(単),4.47,,,,,
2026-08-20,5965,フジマック,東S,"1,203",+28.0 (+2.38%) ,0.6,6.73,9.3,0.00,-3.84,57.37,(連),3.33,,,,,
2026-08-20,5966,京都機械工具,東S,--,-- (--%) ,0.49,12.24,4.0,0.00,-13.45,79.9,(連),3.35,,,,,
2026-08-20,5967,ＴＯＮＥ,東S,472,-11.0 (-2.28%) ,,,,,,,,,,,,,
2026-08-20,5969,ロブテックス,東S,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5970,ジーテクト,東P,"2,368",+43.0 (+1.85%) ,0.45,7.53,6.4,77.21,5.43,59.93,(連),4.05,336.30,1.01,15.88,4.52,3.24
2026-08-20,5971,共和工業所,東S,"7,930",-150.0 (-1.86%) ,0.6,11.96,5.2,0.00,34.91,86.42,(連),1.01,,,,,
2026-08-20,5973,トーアミ,東S,618,+12.0 (+1.98%) ,0.32,20.16,1.6,0.00,"1,016.67",58.72,(連),2.75,,,,,
2026-08-20,5974,中国工業,東S,855,+17.0 (+2.03%) ,0.47,8.91,5.5,0.00,-10.26,45.88,(連),2.69,,,,,
2026-08-20,5975,東プレ,東P,"3,175",+55.0 (+1.76%) ,0.64,8.48,8.0,49.08,30.69,62.52,(連),3.15,360.40,-2.34,3.35,2.21,4.02
2026-08-20,5976,高周波熱錬,東P,"1,516",+21.0 (+1.40%) ,0.85,38.13,2.3,39.23,14.74,66.05,(連),4.68,,,,,
2026-08-20,5979,カネソウ,名M,"5,090",0.0 (0.00%) ,0.46,11.60,4.1,0.00,-16.85,87.95,(単),3.93,,,,,
2026-08-20,597A,ａｎｄ　ＵＳ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,5981,東京製綱,東P,"1,970",+59.0 (+3.09%) ,0.74,8.81,8.9,14.10,32.54,46.25,(連),3.55,233.50,1.93,12.50,14.89,2.46
2026-08-20,5982,マルゼン,東S,"4,070",-5.0 (-0.12%) ,1.24,12.36,10.4,0.00,10.26,70.14,(連),3.07,,,,,
2026-08-20,5983,イワブチ,東S,"12,950",+220.0 (+1.73%) ,0.66,14.57,4.7,0.00,60.27,74.94,(連),2.32,,,,,
2026-08-20,5984,兼房,東S,773,+4.0 (+0.52%) ,0.34,10.41,3.3,53.66,90.10,81.6,(連),3.36,,,,,
2026-08-20,5985,サンコール,東S,"2,482",+125.0 (+5.30%) ,2.2,12.11,20.4,79.43,137.14,59.61,(連),0.81,,,,,
2026-08-20,5986,モリテック　スチール,東S,256,+1.0 (+0.39%) ,0.36,5.50,6.8,13.94,95.65,45.91,(連),4.69,,,,,
2026-08-20,5987,オーネックス,東S,"1,700",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-20,5988,パイオラックス,東P,"1,707",+11.0 (+0.65%) ,,,,,,,,,49.40,-0.01,-5.00,-38.71,-0.28
2026-08-20,5989,エイチワン,東P,"1,546",+53.0 (+3.55%) ,,,,,,,,,,,,,
2026-08-20,598A,チャットプラス,東G,"1,360",+37.0 (+2.80%) ,,,,,,,,,,,,,
2026-08-20,5990,スーパーツール,東S,--,-- (--%) ,0.45,23.15,1.9,11.89,-20.63,77.34,(連),3.60,,,,,
2026-08-20,5991,ニッパツ,東P,"3,465",+19.0 (+0.55%) ,1.63,25.21,6.6,51.41,-9.96,58.3,(連),1.90,234.00,0.21,-0.34,7.54,3.95
2026-08-20,5992,中央発條,東S,"3,670",+60.0 (+1.66%) ,1.06,7.45,15.1,27.85,-12.67,56.64,(連),1.63,,,,,
2026-08-20,5994,ファインシンター,東S,"1,010",+5.0 (+0.50%) ,,,,,,,,,,,,,
2026-08-20,5997,協立エアテック,東S,945,+4.0 (+0.43%) ,0.46,9.89,4.9,0.00,-11.28,62.64,(連),2.12,,,,,
2026-08-20,5998,アドバネクス,東S,"2,364",+77.0 (+3.37%) ,0.95,9.44,11.3,69.74,690.00,31.06,(連),1.48,523.80,0.04,0.00,16.67,4.23
2026-08-20,599A,元気な介護,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6005,三浦工業,東P,"3,058",+7.0 (+0.23%) ,1.46,12.81,12.4,50.47,27.76,51.04,(連),2.35,250.03,2.58,0.33,-1.86,6.41
2026-08-20,600A,ニッセイＥＴＦ　ラセル２０００,東ETF,"1,990",+5.0 (+0.25%) ,,,,,,,,,,,,,
2026-08-20,6013,タクマ,東P,"3,095",+5.0 (+0.16%) ,2.0,16.73,12.4,0.00,15.49,59.09,(連),3.00,212.52,0.98,-3.80,18.02,11.82
2026-08-20,6016,ジャパンエンジン,東S,"10,130",+400.0 (+4.11%) ,4.62,17.85,29.5,20.45,18.67,57.54,(単),0.87,,,,,
2026-08-20,6018,阪神内燃機工業,東S,--,-- (--%) ,1.22,25.93,4.8,32.10,39.88,60.5,(単),1.54,,,,,
2026-08-20,601A,ラックス建設,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6022,赤阪鐵工所,東S,"2,622",0.0 (0.00%) ,0.32,18.86,1.9,7.87,-84.48,60.17,(単),1.14,,,,,
2026-08-20,6023,ダイハツインフィニアース,東S,"2,979",+125.0 (+4.38%) ,1.53,12.79,12.7,51.77,4.68,44.69,(連),2.32,260.95,0.95,11.11,42.86,9.89
2026-08-20,6025,日本ＰＣサービス,名N,--,-- (--%) ,4.68,58.14,8.2,0.00,30.53,12.0,(連),0.00,,,,,
2026-08-20,6027,弁護士ドットコム,東P,"4,320",-100.0 (-2.26%) ,13.7,64.79,24.2,0.00,56.37,53.17,(連),0.00,90.20,1.36,-13.02,-21.52,20.98
2026-08-20,6029,アトラグループ,東S,192,+3.0 (+1.59%) ,,,,,,,,,,,,,
2026-08-20,602A,レックスアドバイザーズ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-20,6030,アドベンチャー,東G,"1,497",+8.0 (+0.54%) ,,,,,,,,,,,,,
2026-08-20,6031,ＺＥＴＡ,東G,260,+11.0 (+4.42%) ,5.77,23.19,26.5,0.00,379.55,30.66,(連),1.69,,,,,
2026-08-20,6033,エクストリーム,東G,"1,674",+81.0 (+5.08%) ,,,,,,,,,,,,,
2026-08-20,6034,ＭＲＴ,東G,640,-1.0 (-0.16%) ,0.76,64.58,1.2,0.00,132.70,71.71,(連),0.00,,,,,
2026-08-20,6035,アイ・アールジャパンＨＬＤＧ,東S,740,+1.0 (+0.14%) ,,,,,,,,,,,,,
2026-08-20,6036,ＫｅｅＰｅｒ技研,東P,"3,230",+85.0 (+2.70%) ,4.89,18.03,30.1,0.00,17.38,72.67,(単),1.86,340.20,0.11,0.00,-17.06,11.69
2026-08-20,6037,楽待,東S,"1,046",+34.0 (+3.36%) ,3.97,18.65,21.4,0.00,48.09,86.62,(単),0.96,,,,,
2026-08-20,6038,イード,東G,832,+7.0 (+0.85%) ,,,,,,,,,,,,,
2026-08-20,6039,日本動物高度医療センター,東G,"1,060",+40.0 (+3.92%) ,,,,,,,,,75.00,0.87,-5.00,33.00,13.68
2026-08-20,603A,アイ・グリッド・ソリューション,東G,785,+25.0 (+3.29%) ,,,,,,,,,,,,,
2026-08-20,6040,日本スキー場開発,東G,460,+2.0 (+0.44%) ,2.56,13.26,21.3,0.00,43.89,61.19,(連),0.76,,,,,
2026-08-20,6042,ニッキ,東S,"4,060",+5.0 (+0.12%) ,0.54,7.93,7.1,60.27,81.36,57.31,(連),2.96,,,,,
2026-08-20,6044,三機サービス,東S,"1,919",+19.0 (+1.00%) ,,,,,,,,,,,,,
2026-08-20,6045,レントラックス,東G,"2,000",+35.0 (+1.78%) ,2.66,6.11,54.2,37.14,-7.82,36.06,(連),1.20,,,,,
2026-08-20,6046,リンクバル,東S,142,-2.0 (-1.39%) ,,,,,,,,,,,,,
2026-08-20,6047,Ｇｕｎｏｓｙ,東S,408,+8.0 (+2.00%) ,,,,,,,,,5.90,-0.05,0.00,-64.29,2.85
2026-08-20,6049,イトクロ,東G,246,+3.0 (+1.23%) ,0.54,29.43,1.9,0.00,349.66,91.92,(単),0.00,,,,,
2026-08-20,604A,ビーエイブル,東S,"1,039",+100.0 (+10.65%) ,,,,,,,,,,,,,
